0,1,20,0
1,1,20,0
2,1,20,0
3,1,20,0
4,1,20,0
16388,1,20,0
16387,1,20,0
16386,1,20,0
16385,1,20,0
16384,1,20,0
16383,1,20,0
16382,1,20,0
16381,1,20,0
16380,1,20,0
16379,1,20,0
16378,1,20,0
16377,1,20,0
16376,1,20,0
16375,1,20,0
16374,1,20,0
5,1,20,0
49156,1,20,0
49155,1,20,0
49154,1,20,0
49153,1,20,0
49152,1,20,0
49151,1,20,0
49150,1,20,0
49149,1,20,0
49148,1,20,0
49147,1,20,0
49146,1,20,0
49145,1,20,0
49144,1,20,0
49143,1,20,0
49142,1,20,0
81924,1,20,0
81923,1,20,0
81922,1,20,0
81921,1,20,0
81920,1,20,0
81919,1,20,0
81918,1,20,0
81917,1,20,0
81916,1,20,0
81915,1,20,0
81914,1,20,0
81913,1,20,0
81912,1,20,0
81911,1,20,0
81910,1,20,0
16386,2,21,0
16384,2,21,0
16388,2,21,0
16383,2,21,0
5,2,21,0
81922,2,21,0
81923,2,21,0
81920,2,21,0
65541,2,21,0
49154,2,21,0
49155,2,21,0
49152,2,21,0
32773,2,21,0
6,2,21,0
32772,2,21,0
32770,2,21,0
32769,2,21,0
32768,2,21,0
32767,2,21,0
32766,2,21,0
32765,2,21,0
32764,2,21,0
32763,2,21,0
32762,2,21,0
32761,2,21,0
32760,2,21,0
32759,2,21,0
32758,2,21,0
3,2,21,0
4,2,21,0
16389,2,21,1
7,2,22,0
8,2,22,1
16390,2,23,0
10,2,28,0
16391,2,28,1
11,2,29,0
12,2,29,1
16392,2,30,0
20,2,30,1
21,2,31,0
16393,2,32,0
16394,2,32,1
22,2,33,0
16395,2,33,0
23,2,33,1
16396,2,34,0
24,2,34,1
16397,2,35,0
25,2,36,0
16398,2,36,0
16399,2,36,1
26,2,37,0
27,2,37,1
16400,2,38,0
16401,2,38,1
28,2,39,0
29,2,40,0
16402,2,40,0
16403,2,40,1
30,2,41,0
16404,2,41,1
31,2,42,0
16405,2,42,1
32,2,43,0
16406,2,44,0
33,2,44,0
16407,2,44,1
34,2,45,1
16408,2,46,0
58,2,46,1
16409,2,47,0
59,2,48,0
16410,2,48,0
60,2,48,1
16411,2,49,0
61,2,49,1
16412,2,50,0
16413,2,50,1
62,2,51,0
16414,2,52,0
63,2,52,0
16415,2,52,1
64,2,53,0
16416,2,53,1
65,2,54,0
16417,2,54,1
16418,2,55,0
66,2,56,0
16419,2,56,0
67,2,56,1
16420,2,57,0
68,2,57,1
16421,2,58,0
69,2,58,1
16422,2,59,0
70,2,59,0
16423,2,60,0
71,2,60,0
16424,2,60,1
72,2,61,0
16425,2,61,1
16426,2,62,0
73,2,62,1
16427,2,63,0
74,2,64,0
16428,2,64,0
75,2,64,1
16429,2,65,0
76,2,65,1
16430,2,66,0
16431,2,66,1
77,2,67,0
16432,2,68,0
78,2,68,0
16433,2,68,1
79,2,69,0
16434,2,69,1
80,2,70,0
16435,2,70,1
16436,2,71,0
81,2,72,0
16437,2,72,0
82,2,72,1
16438,2,73,0
83,2,73,1
16439,2,74,0
84,2,74,1
85,2,75,0
16440,2,76,0
16441,2,76,1
86,2,77,0
16442,2,77,0
87,2,77,1
16443,2,78,0
88,2,78,1
16444,2,79,0
89,2,80,0
16445,2,80,0
16446,2,80,1
90,2,81,0
91,2,81,1
16447,2,82,0
16448,2,82,1
92,2,83,0
16449,2,84,0
93,2,84,0
16450,2,84,1
94,2,85,0
16451,2,85,1
95,2,86,0
16452,2,86,1
16453,2,87,0
96,2,88,0
16454,2,88,0
97,2,88,1
16455,2,89,0
98,2,89,1
16456,2,90,0
99,2,90,1
16457,2,91,0
100,2,92,0
16458,2,92,0
16459,2,92,1
156,2,93,1
157,2,94,0
16460,2,94,1
158,2,95,0
16461,2,95,0
159,2,96,0
16462,2,96,0
16463,2,96,1
160,2,97,0
16464,2,97,1
161,2,98,0
16465,2,98,1
162,2,99,0
16466,2,100,0
163,2,100,0
16467,2,100,1
164,2,101,0
16468,2,101,1
165,2,102,0
16469,2,102,1
166,2,103,0
16470,2,104,0
16471,2,104,1
167,2,105,0
16472,2,105,1
168,2,106,0
16473,2,106,0
169,2,106,1
16474,2,107,0
170,2,108,0
16475,2,108,0
16476,2,108,1
171,2,109,0
16477,2,109,1
172,2,110,0
16478,2,110,1
173,2,111,0
16479,2,112,0
174,2,112,0
16480,2,112,1
16481,2,113,1
175,2,114,0
16482,2,114,0
176,2,114,1
16483,2,115,0
177,2,116,0
16484,2,116,0
178,2,116,1
16485,2,117,0
179,2,117,1
16486,2,118,0
16487,2,118,1
180,2,119,0
16488,2,120,0
181,2,120,0
16489,2,120,1
182,2,121,0
16490,2,121,1
183,2,122,0
16491,2,122,1
184,2,123,0
16492,2,124,0
185,2,124,0
16493,2,124,1
16494,2,125,0
186,2,125,1
16495,2,126,0
187,2,126,1
16496,2,127,0
188,2,128,0
16497,2,128,0
189,2,128,1
16498,2,129,0
16499,2,129,1
190,2,130,0
16500,2,130,1
191,2,131,0
16501,2,132,0
192,2,132,0
16502,2,132,1
193,2,133,0
16503,2,133,1
194,2,134,0
16504,2,134,1
16505,2,135,0
195,2,136,0
16506,2,136,0
196,2,136,1
16507,2,137,0
197,2,137,1
16508,2,138,0
198,2,138,1
16509,2,139,0
16510,2,140,0
199,2,140,0
16511,2,140,1
200,2,141,0
16512,2,141,1
201,2,142,0
16513,2,142,1
202,2,143,0
16514,2,144,0
203,2,144,0
16515,2,144,1
204,2,145,0
16516,2,145,1
16517,2,146,0
205,2,146,1
16518,2,147,0
206,2,148,0
16519,2,148,0
207,2,148,1
16520,2,149,0
208,2,149,1
16521,2,150,0
209,2,150,1
16522,2,151,0
16523,2,152,0
210,2,152,0
16524,2,152,1
211,2,153,0
16525,2,153,1
212,2,154,0
16526,2,154,1
213,2,155,0
16527,2,156,0
16528,2,156,1
214,2,157,0
16529,2,157,0
215,2,157,1
16530,2,158,0
216,2,158,1
16531,2,159,0
217,2,160,0
16532,2,160,0
16533,2,160,1
218,2,161,0
16534,2,161,1
219,2,162,0
16535,2,162,1
220,2,163,0
16536,2,164,0
221,2,164,0
16537,2,164,1
222,2,165,0
16538,2,165,1
223,2,166,0
16539,2,166,1
224,2,167,0
16540,2,168,0
16541,2,168,1
225,2,169,0
16542,2,169,0
226,2,169,1
16543,2,170,0
227,2,170,1
16544,2,171,0
228,2,172,0
16545,2,172,0
16546,2,172,1
229,2,173,0
16547,2,173,1
230,2,174,0
16548,2,174,1
231,2,175,0
232,2,176,0
16549,2,176,1
288,2,177,0
16550,2,177,1
289,2,178,0
16551,2,178,1
290,2,179,0
16552,2,179,0
291,2,180,0
16553,2,180,0
292,2,180,1
16554,2,181,0
16555,2,181,1
293,2,182,0
16556,2,182,1
294,2,183,0
16557,2,184,0
295,2,184,0
16558,2,184,1
296,2,185,0
16559,2,185,1
297,2,186,0
16560,2,186,1
298,2,187,0
16561,2,188,0
16562,2,188,1
299,2,189,0
16563,2,189,1
300,2,190,0
16564,2,190,0
301,2,190,1
16565,2,191,0
302,2,192,0
16566,2,192,0
16567,2,192,1
303,2,193,0
249,2,193,1
250,2,194,0
16568,2,194,1
304,2,195,0
16569,2,196,0
305,2,196,0
16570,2,196,1
306,2,197,0
16571,2,197,1
307,2,198,0
16572,2,198,1
16573,2,199,0
308,2,200,0
16574,2,200,0
309,2,200,1
16575,2,201,0
310,2,201,1
16576,2,202,0
311,2,202,1
16577,2,203,0
16578,2,204,0
312,2,204,0
16579,2,204,1
313,2,205,0
16580,2,205,1
314,2,206,0
16581,2,206,1
315,2,207,0
16582,2,208,0
316,2,208,0
16583,2,208,1
317,2,209,0
16584,2,209,1
16585,2,210,0
318,2,210,1
16586,2,211,0
319,2,212,0
16587,2,212,0
320,2,212,1
16588,2,213,0
321,2,213,1
16589,2,214,0
322,2,214,1
16590,2,215,0
16591,2,216,0
323,2,216,0
16592,2,216,1
324,2,217,0
16593,2,217,1
325,2,218,0
16594,2,218,1
326,2,219,0
16595,2,220,0
16596,2,220,1
327,2,221,0
16597,2,221,0
328,2,221,1
16598,2,222,0
329,2,222,1
16599,2,223,0
330,2,224,0
16600,2,224,0
331,2,224,1
16601,2,225,0
16602,2,225,1
332,2,226,0
333,2,226,1
16603,2,227,0
16604,2,228,0
334,2,228,0
16605,2,228,1
335,2,229,0
16606,2,229,1
336,2,230,0
16607,2,230,1
337,2,231,0
16608,2,232,0
16609,2,232,1
338,2,233,0
16610,2,233,0
339,2,233,1
16611,2,234,0
340,2,234,1
16612,2,235,0
341,2,236,0
16613,2,236,0
16614,2,236,1
342,2,237,0
16615,2,237,1
343,2,238,0
16616,2,238,1
344,2,239,0
16617,2,240,0
345,2,240,0
16618,2,240,1
16619,2,241,1
346,2,242,0
16620,2,242,0
347,2,242,1
16621,2,243,0
348,2,244,0
16622,2,244,0
349,2,244,1
16623,2,245,0
350,2,245,1
16624,2,246,0
351,2,246,1
16625,2,247,0
352,2,248,0
16626,2,248,0
16627,2,248,1
353,2,249,0
16628,2,249,1
354,2,250,0
16629,2,250,1
355,2,251,0
16630,2,252,0
356,2,252,0
16631,2,252,1
16632,2,253,1
357,2,254,0
16633,2,254,0
358,2,254,1
16634,2,255,0
359,2,256,0
16635,2,256,0
360,2,256,1
16636,2,257,0
16637,2,257,1
361,2,258,0
16638,2,258,1
362,2,259,0
16639,2,260,0
363,2,260,0
16640,2,260,1
364,2,261,0
16641,2,261,1
